img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/1516415ccc.jpg,Piglet's Big Game,PS2,Platform,Gotham Games,Doki Denki,,0.1,0.05,,0.04,0.01,2003-03-19,
/games/boxart/full_1068241AmericaFrontccc.jpg,Lode Runner 3-D,N64,Action,Infogrames,Big Bang,7,0.1,0.08,,0.02,0,1999-01-01,
/games/boxart/full_2611676PALFrontccc.jpg,Accel World vs. Sword Art Online: Millennium Twilight,PS4,Action,Namco Bandai Games,Namco Bandai Games,,0.1,,0.06,0.03,0.01,2017-07-07,2018-07-04
/games/boxart/full_1396716JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 2013,PSV,Sports,Konami Digital Entertainment,Konami,,0.1,,0.1,,,2013-10-24,2018-10-27
/games/boxart/6556092ccc.jpg,Flying Dragon,N64,Fighting,Natsume,Culture Brain,,0.1,0.08,,0.02,0,1998-07-31,
/games/boxart/full_6511716AmericaFrontccc.jpg,Gekido,PS,Fighting,Interplay,NA.P.S. Team SNC,,0.1,0.06,,0.04,0.01,2000-05-18,
/games/boxart/full_3200901AmericaFrontccc.jpg,Guilty Gear Xrd REV 2,PS4,Fighting,Aksys Games,Arc System Works,,0.1,0.04,0.03,0.01,0.01,2017-05-26,2018-08-04
/games/boxart/full_2161659AmericaFrontccc.jpg,The Seven Deadly Sins: Knights of Britannia,PS4,Fighting,Bandai Namco Entertainment,Natsume Atari,,0.1,0.05,0.02,0.02,0.01,2018-02-09,2018-01-11
/games/boxart/7770157ccc.jpg,Marvel vs. Capcom: Clash of Super Heroes,DC,Fighting,Capcom,Capcom,8.5,0.1,,0.1,,,1999-10-07,
/games/boxart/full_9693517AmericaFrontccc.jpg,Bleach: Dark Souls (JP sales),DS,Fighting,Sega,"Treasure Co., Ltd.",,0.1,,0.1,,,2008-10-07,
/games/boxart/8596158ccc.jpg,SVC Chaos: SNK vs. Capcom,XB,Fighting,SNK,SNK Corporation,,0.1,0.08,,0.02,0,2004-09-28,
/games/boxart/full_3390303AmericaFrontccc.jpg,The Smurfs 2,WiiU,Platform,Ubisoft,Way Forward,,0.1,0.05,,0.04,0.01,2013-07-23,2018-03-17
/games/boxart/full_9883755JapanFrontccc.jpg,Initial D: Street Stage,PSP,Racing,Sega,Sega Rosso,,0.1,,0.1,,,2006-02-23,
/games/boxart/full_8889210AmericaFrontccc.jpg,The Walking Dead: Season Two,X360,Adventure,Telltale Games,Telltale Games,,0.1,0.04,,0.05,0.01,2014-10-14,2018-01-06
/games/boxart/full_happy-feet-two-the-videogame_559AmericaFront.jpg,Happy Feet Two,X360,Adventure,Warner Bros. Interactive,KMM Games,,0.1,0.08,,0.01,0.01,2011-11-08,
/games/boxart/full_icarly-2-ijoin-the-click_0AmericaFront.jpg,iCarly 2: iJoin The Click!,Wii,Adventure,Activision,Blitz Games,,0.1,0.08,,0.01,0.01,2010-11-16,
/games/boxart/full_man-vs-wild_973AmericaFront.jpg,Man vs. Wild,X360,Adventure,Crave Entertainment,Scientifically Proven,,0.1,0.09,,,0.01,2011-04-26,
/games/boxart/full_1178937AmericaFrontccc.jpg,Déraciné,PS4,Adventure,Sony Interactive Entertainment,From Software,,0.1,0.07,0.01,,0.02,2018-11-06,2018-09-11
/games/boxart/full_9204282JapanFrontccc.jpg,Kiniro no Corda 3,PSP,Adventure,KOEI,Koei,,0.1,,0.1,,,2010-02-25,
/games/boxart/full_7601558AmericaFrontccc.jpg,Touch Detective,DS,Adventure,Atlus,"BeeWorks Co., Ltd.",,0.1,0.06,,0.03,0.01,2006-10-24,
/games/boxart/full_3863658AmericaFrontccc.jpg,The Secret Saturdays: Beasts of the 5th Sun,Wii,Action,D3 Publisher,High Voltage Software,,0.1,0.09,,0,0.01,2009-10-20,
/games/boxart/full_3281128AmericaFrontccc.jpg,Resident Evil: Revelations 2,X360,Action,Capcom,Capcom,,0.1,0.07,,0.02,0.01,2015-02-25,2018-04-15
/games/boxart/full_5061130AmericaFrontccc.jpg,Star Wars: Lethal Alliance,DS,Action,Ubisoft,Ubisoft Casablanca,,0.1,0.08,,0.01,0.01,2006-12-14,
/games/boxart/3606284ccc.jpg,Disney's The Jungle Book,GBA,Platform,Ubisoft,Visual Impact,5,0.1,0.07,,0.03,0,2003-02-11,
/games/boxart/full_7333062AmericaFrontccc.jpg,Over the Hedge,XB,Platform,Activision,Edge of Reality,6.6,0.1,0.07,,0.02,0,2006-05-09,
/games/boxart/full_1069725AmericaFrontccc.jpg,Bujingai: The Forsaken City,PS2,Fighting,BAM! Entertainment,RED Entertainment,,0.1,0.05,,0.04,0.01,2004-07-25,
/games/boxart/full_6816317JapanFrontccc.jpg,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,Fighting,Atlus,AI,,0.1,,0.1,,0.01,1995-10-20,
/games/boxart/full_8150295JapanFrontccc.jpg,Zero4 Champ RR-Z,SNES,Racing,Media Rings,Media Rings,,0.1,,0.1,,0,1995-11-25,
/games/boxart/full_8909307JapanFrontccc.png,Sumikko Gurashi: Sumikko Park e Youkoso,NS,Misc,Nippon Columbia,Nippon Columbia,,0.1,,0.1,,,2017-12-07,2018-01-07
/games/boxart/full_3088634AmericaFrontccc.jpg,Disney Sing It! High School Musical 3: Senior Year,X360,Misc,Disney Interactive Studios,Zoe Mode,,0.1,0.09,,,0.01,2009-02-17,
/games/boxart/full_start-the-party-save-the-world_983PALFront.jpg,Start the Party! Save the World,PS3,Misc,Sony Computer Entertainment,Supermassive Games Ltd.,,0.1,,,0.08,0.02,2011-11-25,
/games/boxart/full_natgeo-challenge-wild-life_2PALFront.jpg,NatGeo Challenge! Wild Life,PS3,Misc,D3 Publisher,Gusto Games,,0.1,0.05,,0.03,0.01,2010-11-09,
/games/boxart/5349800ccc.jpg,Universal Studios Theme Parks Adventure,GC,Misc,Kemco,Kemco,5.1,0.1,0.08,,0.02,0,2001-12-18,
/games/boxart/full_1941889JapanFrontccc.jpg,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,Misc,Nintendo,Nintendo,,0.1,,0.1,,,2009-08-27,
/games/boxart/full_5694372PALFrontccc.jpg,Fifi and the Flowertots,DS,Misc,Avanquest,Avanquest Software,,0.1,,,0.09,0.01,2009-07-17,
/games/boxart/full_who-wants-to-be-a-millionaire_524AmericaFront.jpg,Who Wants to Be A Millionaire?,X360,Misc,Ubisoft,Ubisoft,,0.1,0.09,,,0.01,2011-11-01,
/games/boxart/9240337ccc.jpg,Olympic Summer Games: Atlanta 1996,PS,Sports,Eidos Interactive,Silicon Dreams,,0.1,0.06,,0.04,0.01,1996-07-23,
/games/boxart/full_8233220JapanFrontccc.jpg,Doko Demo Issho,PSP,Misc,Sony Computer Entertainment,Sony Computer Entertainment,,0.1,,0.1,,,2004-12-16,
/games/boxart/full_4072419AmericaFrontccc.png,Karaoke Revolution,PS3,Misc,Konami,Blitz Games,,0.1,0.07,,0.03,0.01,2009-11-24,
/games/boxart/8335049ccc.jpg,Surf's Up,X360,Sports,Ubisoft,Ubisoft Montreal,6.2,0.1,0.09,,0,0.01,2007-05-30,
/games/boxart/full_5220666AmericaFrontccc.jpg,Fantasia: Music Evolved,X360,Music,Disney Interactive Studios,Harmonix Music Systems,,0.1,0.08,,0.01,0.01,2014-10-21,2018-11-24
/games/boxart/full_6598635AmericaFrontccc.jpg,Let's Sing 2016,PS4,Music,Ravenscourt,Voxler,,0.1,0.08,,,0.02,2015-10-23,2018-04-07
/games/boxart/full_3367150JapanFrontccc.jpg,Idol Janshi Suchie-Pai Remix,SAT,Misc,Jaleco,Jaleco,,0.1,,0.1,,,1995-09-29,
/games/boxart/full_1367868AmericaFrontccc.jpg,Exhibition Volume 03,XB,Misc,Microsoft,Various,,0.1,0.07,,0.02,0,2003-07-17,2018-09-25
/games/boxart/full_squinkies-2-adventure-mall-surprize_666AmericaFront.jpg,Squinkies 2: Adventure Mall Surprize!,DS,Platform,Activision,Activision,,0.1,0.09,,,0.01,2011-10-25,
/games/boxart/full_cartoon-network-punch-time-explosion_337AmericaFront.jpg,Cartoon Network: Punch Time Explosion,3DS,Fighting,Crave Entertainment,Papaya Studios,5.6,0.1,0.07,,0.02,0.01,2011-06-02,
/games/boxart/full_2341534AmericaFrontccc.jpg,Dead or Alive 5 Plus,PSV,Fighting,Tecmo Koei,Team Ninja,8,0.1,,0.03,0.06,0.02,2013-03-19,2018-11-20
/games/boxart/full_2643391AmericaFrontccc.jpg,Street Fighter Collection,PS,Fighting,Capcom,Capcom,,0.1,,0.09,,0.01,1997-11-30,
/games/boxart/full_ultimate-marvel-vs-capcom-3_637AmericaFront.jpg,Ultimate Marvel vs. Capcom 3,PS3,Fighting,Capcom,Capcom,,0.1,,0.04,0.04,0.01,2011-11-15,
/games/boxart/full_4954486AmericaFrontccc.jpg,Supremacy MMA,PSV,Fighting,505 Games,Kung Fu Factory,,0.1,0.02,,0.05,0.02,2012-03-27,2018-11-24
/games/boxart/full_4394865JapanFrontccc.jpg,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,Fighting,Capcom,Eighting,,0.1,,0.1,,,2008-12-11,
/games/boxart/full_1498971AmericaFrontccc.jpg,Draglade,DS,Fighting,Atlus,Dimps Corporation,,0.1,0.09,,0,0.01,2007-12-04,
/games/boxart/534792ccc.jpg,E·O·E: Eve Of Extinction,PS2,Fighting,Eidos Interactive,Yuke's Future Media Creators,,0.1,0.04,0.02,0.03,0.01,2002-02-26,
/games/boxart/full_7310791JapanFrontccc.jpg,Virtual Pro Wrestling,PS,Fighting,Asmik Ace Entertainment,Aki Corporation,,0.1,,0.09,,0.01,1996-09-13,
/games/boxart/full_7746533AmericaFrontccc.jpg,Guilty Gear Isuka,PS2,Fighting,Sammy Corporation,Arc System Works,,0.1,0.05,,0.04,0.01,2004-11-02,
/games/boxart/full_5585426AmericaFrontccc.jpg,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,Fighting,Bandai,Banpresto,,0.1,0.05,0.03,0.02,0,2003-06-05,
/games/boxart/default.jpg,Real Bout Garou Densetsu,SAT,Fighting,SNK,SNK Corporation,,0.1,,0.1,,0,1996-09-20,
/games/boxart/full_4568210AmericaFrontccc.jpg,Ultra Street Fighter IV,PS4,Fighting,Sony Computer Entertainment,Capcom,,0.1,,,0.08,0.01,2015-05-26,
/games/boxart/full_4315490AmericaFrontccc.jpg,Dead or Alive 5 Last Round,XOne,Fighting,Tecmo Koei,Team Ninja,7.5,0.1,0.05,0.01,0.03,0.01,2015-02-17,2018-11-20
/games/boxart/full_7259397AmericaFrontccc.jpg,PAC-MAN and the Ghostly Adventures,3DS,Platform,Namco Bandai Games,Inti Creates,,0.1,0.05,,0.04,0.01,2013-11-05,2018-12-02
/games/boxart/full_3231178JapanFrontccc.jpg,Momotarou Dentetsu 16,Wii,Misc,Hudson Soft,Hudson Soft,,0.1,,0.1,,,2007-07-19,
/games/boxart/5073712ccc.jpg,UFC: Tapout 2,XB,Fighting,TDK Mediactive,DreamFactory,,0.1,0.08,,0.02,0,2003-03-20,
/games/boxart/full_8417633AmericaFrontccc.jpg,Dragon Ball: Evolution,PSP,Fighting,Namco Bandai,Dimps Corporation,3.4,0.1,0.09,,,0.01,2009-04-08,
/games/boxart/full_5986361JapanFrontccc.jpg,Naruto Shippuuden: Gekitou Ninja Taisen! EX,Wii,Fighting,Takara Tomy,8ing/Raizing,,0.1,,0.1,,,2007-02-22,
/games/boxart/full_2466577AmericaFrontccc.jpg,The King of Fighters: Dream Match 1999,DC,Fighting,SNK,SNK Corporation,7.2,0.1,,0.1,,0,1999-09-30,
/games/boxart/full_2301179AmericaFrontccc.jpg,X-Men: Children of the Atom,PS,Fighting,Capcom,Probe Entertainment Limited,,0.1,0.06,,0.04,0.01,1998-03-03,
/games/boxart/3502045ccc.jpg,Capcom vs. SNK 2 EO,XB,Fighting,Capcom,Capcom,,0.1,0.08,,0.02,0,2003-02-11,
/games/boxart/full_8487144JapanFrontccc.jpg,Kamen Rider: Climax Heroes W,Wii,Fighting,Namco Bandai,Eighting,,0.1,,0.1,,,2009-12-03,
/games/boxart/full_mystery-stories-curse-of-the-ancient-spirits_83AmericaFront.jpg,Mystery Stories: Curse of the Ancient Spirits,DS,Adventure,Unknown,Avanquest Software,,0.1,0.05,,0.04,0.01,2011-06-28,
/games/boxart/full_2177197AmericaFrontccc.jpg,Cate West: The Vanishing Files,DS,Adventure,Destineer,Magellan Interactive,,0.1,0.08,,0.01,0.01,2008-12-15,
/games/boxart/full_national-geographic-challenge_784AmericaFront.jpg,National Geographic Challenge!,Wii,Misc,Ignition Entertainment,Gusto Games,,0.1,0.07,,0.02,0.01,2011-11-23,
/games/boxart/full_9929984JapanFrontccc.jpg,Gundam Breaker,PSV,Misc,Namco Bandai Games,Bandai,,0.1,,0.1,,,2013-10-31,2018-10-27
/games/boxart/full_3384458AmericaFrontccc.jpg,Alvin and the Chipmunks: The Squeakquel,Wii,Misc,Majesco,ImaginEngine,,0.1,0.09,,0,0.01,2009-12-01,
/games/boxart/1534985ccc.jpg,Brain Quest: Grades 5 & 6,DS,Misc,Electronic Arts,Planet Moon Studios,,0.1,0.1,,,0.01,2008-09-22,
/games/boxart/full_who-wants-to-be-a-millionaire-3rd-edition_7AmericaFront.jpg,Who Wants to Be a Millionaire: 3rd Edition,Wii,Misc,Ubisoft,Ubisoft,,0.1,0.1,,,0.01,2010-10-05,
/games/boxart/full_truth-or-lies_10AmericaFront.jpg,Truth or Lies,Wii,Misc,THQ,Big Ant Studios,,0.1,0.04,,0.05,0.01,2010-09-14,
/games/boxart/full_4272943JapanFrontccc.jpg,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,Simulation,Konami,Konami,,0.1,,0.1,,,2009-12-10,
/games/boxart/full_4557954AmericaFrontccc.jpg,Real Farm,XOne,Simulation,Soedesco,Triangle Studios,,0.1,0.08,,,0.01,2017-10-27,2018-08-07
/games/boxart/full_713058AmericaFrontccc.jpg,Imagine: Reporter,DS,Simulation,Ubisoft,Visual Impact,,0.1,0.08,,0.01,0.01,2010-02-02,
/games/boxart/full_7327132JapanFrontccc.jpg,Machi-Ing Maker 3 x Tousouchuu,PSP,Simulation,D3 Publisher,"Indi Software Co., Ltd.",,0.1,,0.1,,,2010-01-28,
/games/boxart/full_heatseeker_4AmericaFront.jpg,Heatseeker,Wii,Simulation,Codemasters,IR Gurus,5.5,0.1,0.08,,0,0.01,2007-05-01,
/games/boxart/full_1199757AmericaFrontccc.jpg,Tom Clancy's Splinter Cell,GBA,Shooter,Ubisoft,Ubisoft,,0.1,0.07,,0.03,0,2003-04-27,
/games/boxart/full_despicable-me-the-game_0AmericaFront.jpg,Despicable Me: The Game,PS2,Platform,D3 Publisher,Monkey Bar Games,,0.1,0.05,,0.04,0.01,2010-07-06,
/games/boxart/full_4703160AmericaFrontccc.jpg,WireWay,DS,Platform,Konami,Konami,,0.1,0.1,,,0.01,2009-11-03,
/games/boxart/full_6982550AmericaFrontccc.jpg,Attack of the Movies 3D,Wii,Shooter,Majesco,Panic Button Games Inc.,,0.1,0.09,,,0.01,2010-05-18,
/games/boxart/4697815ccc.jpg,Alien Hominid,PS2,Shooter,O~3 Entertainment,The Behemoth,,0.1,0.05,,0.04,0.01,2004-11-21,
/games/boxart/2953896ccc.jpg,Silent Scope Complete,XB,Shooter,Konami,Konami,,0.1,0.07,,0.02,0,2004-02-10,
/games/boxart/5599385ccc.jpg,Tom Clancy's Classic Trilogy,XB,Shooter,Ubisoft,Unknown,,0.1,0.07,,0.02,0,2004-11-16,
/games/boxart/full_3850117AmericaFrontccc.jpg,System Flaw,DS,Shooter,Storm City Games,Visual Impact,,0.1,0.09,,,0.01,2009-10-27,
/games/boxart/full_neverdead_153AmericaFront.jpg,NeverDead,X360,Shooter,Konami,Rebellion Developments,,0.1,0.06,0,0.03,0.01,2012-01-31,
/games/boxart/5493336ccc.jpg,Blast Chamber,PS,Shooter,Activision,Attention To Detail,,0.1,0.05,,0.04,0.01,1996-09-30,
/games/boxart/full_9578244AmericaFrontccc.jpg,Steel Battalion,XB,Simulation,Capcom,"Capcom Production Studio 4 / Nude Maker Co., Ltd.",7.7,0.1,0.05,0.02,0.02,0,2002-11-21,
/games/boxart/full_359978AmericaFrontccc.jpg,Wolfenstein The Two Pack,PS4,Shooter,Bethesda Softworks,MachineGames,,0.1,0.08,,,0.02,2017-08-22,2018-07-04
/games/boxart/6043701ccc.jpg,Disney's Chicken Little: Ace In Action,Wii,Shooter,Buena Vista,Avalanche Software,7.6,0.1,0.09,,0,0.01,2006-12-11,
/games/boxart/4267396ccc.jpg,Metal Slug 3,XB,Shooter,SNK,SNK Corporation,,0.1,0.08,,0.02,0,2004-05-26,
/games/boxart/8421577ccc.jpg,Reign of Fire,XB,Shooter,BAM! Entertainment,Kuju Entertainment,,0.1,0.07,,0.02,0,2002-10-22,
/games/boxart/full_218869AmericaFrontccc.jpg,Darkest of Days,X360,Shooter,Phantom EFX,8MonkeyLabs,4.6,0.1,0.09,,,0.01,2009-09-08,
/games/boxart/5282812ccc.jpg,Darius Gaiden,SAT,Shooter,Acclaim Entertainment,Aisystem Tokyo,,0.1,,0.1,,,1996-01-01,
/games/boxart/full_7595949JapanFrontccc.jpg,Choujikuu Yousai Macross: Ai Oboete Imasu ka,SAT,Shooter,Bandai,Emotion,,0.1,,0.1,,,1997-06-06,
/games/boxart/full_565792AmericaFrontccc.jpg,The History Channel: Civil War - Secret Missions,PS3,Shooter,Activision,Cauldron Ltd.,,0.1,0.09,,,0.01,2008-11-04,
/games/boxart/full_4756941JapanFrontccc.jpg,All Kamen Rider: Rider Generation 2,DS,Fighting,Namco Bandai Games,Bandai Namco Games,,0.1,,0.1,,,2012-08-02,2018-11-23
/games/boxart/full_mindjack_764AmericaFront.jpg,MindJack,X360,Shooter,Square Enix,FeelPlus,4.5,0.1,0.07,,0.02,0.01,2011-01-18,
/games/boxart/full_3314309AmericaFrontccc.jpg,Yooka-Laylee,XOne,Platform,Sold Out,Playtonic Games,,0.1,0.05,,0.04,0.01,2017-04-11,2018-05-31
/games/boxart/9906673ccc.jpg,Ballistic: Ecks vs. Sever,GBA,Shooter,BAM! Entertainment,Crawfish Interactive,7.3,0.1,0.07,,0.03,0,2002-09-14,
/games/boxart/5391661ccc.jpg,"Blast Works: Build, Trade, Destroy",Wii,Shooter,Majesco,BudCat Creations,8.2,0.1,0.09,,0,0.01,2008-06-11,
/games/boxart/full_2412514AmericaFrontccc.jpg,Battlefield V,PC,Shooter,Electronic Arts,EA DICE,,0.1,,,0.09,0.01,2018-11-20,2018-12-19
/games/boxart/9016985ccc.gif,Medal of Honor: Vanguard,Wii,Shooter,Electronic Arts,EA Los Angeles,,0.1,0.06,,0.03,0.01,2007-03-26,
/games/boxart/7784606ccc.jpg,Bullet Witch,X360,Shooter,Atari,Cavia Inc.,6.6,0.1,0.07,0.02,0.01,0.01,2007-02-27,
/games/boxart/full_1429775AmericaFrontccc.jpg,Zone of the Enders: The 2nd Runner MARS,PS4,Simulation,Konami,Cygames,,0.1,0.05,0.03,0.01,0.01,2018-09-04,2018-09-26
/games/boxart/full_8305281AmericaFrontccc.jpg,Dreamer Series: Top Model,DS,Simulation,DreamCatcher Interactive,DreamCatcher Interactive,,0.1,0.1,,,0.01,2009-09-28,
/games/boxart/full_9311462AmericaFrontccc.jpg,Slime Rancher,PS4,Simulation,Skybound Games,Monomi Park,,0.1,0.08,,,0.02,2018-09-04,2018-08-07
/games/boxart/full_1020143JapanFrontccc.jpg,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,Simulation,Konami,Konami,,0.1,,0.1,,,2007-12-13,
/games/boxart/full_americas-next-top-model_3AmericaFront.jpg,America's Next Top Model,DS,Simulation,Conspiracy Entertainment,Independent Arts Software,,0.1,0.1,,0,0.01,2010-06-01,
/games/boxart/1823795ccc.jpg,Pajama Sam: Don't Fear the Dark,Wii,Adventure,Majesco,Mistic Studios,,0.1,0.09,,,0.01,2008-08-26,
/games/boxart/full_8990414JapanFrontccc.jpg,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,DS,Adventure,Alchemist,Alchemist,,0.1,,0.1,,,2008-11-27,
/games/boxart/full_6970173AmericaFrontccc.jpg,Flushed Away,DS,Platform,D3 Publisher,Art,,0.1,0.09,,0,0.01,2006-10-24,
/games/boxart/full_9906330AmericaFrontccc.jpg,Stardew Valley,PS4,Simulation,505 Games,ConcernedApe,8.8,0.1,0.04,,0.04,0.02,2017-04-11,2019-02-11
/games/boxart/9475659ccc.jpg,Dropship: United Peace Force,PS2,Simulation,BAM! Entertainment,Psygnosis Camden Studio,,0.1,0.05,,0.04,0.01,2002-05-29,
/games/boxart/8903267ccc.jpg,Brooktown High: Senior Year,PSP,Simulation,Konami,Backbone Entertainment,,0.1,0.09,,,0.01,2007-05-22,
/games/boxart/full_8347592AmericaFrontccc.jpg,Top Gun: Combat Zones,GBA,Simulation,Mastiff,Titus Software,,0.1,0.07,,0.03,0,2004-12-01,
/games/boxart/full_2212799AmericaFrontccc.jpg,Help Wanted: 50 Wacky Jobs,Wii,Simulation,Hudson Soft,Hudson Soft,,0.1,0.06,,0.03,0.01,2009-05-12,
/games/boxart/full_8772288AmericaFrontccc.jpg,My Healthy Cooking Coach,DS,Simulation,Ubisoft,Ubisoft,,0.1,0.09,,,0.01,2009-06-23,
/games/boxart/full_8077135AmericaFrontccc.jpg,3D Tank Warfare Simulator Panzer Front,PS,Simulation,Agetec,Enterbrain,,0.1,0.06,,0.04,0.01,2001-09-10,
/games/boxart/full_5222804JapanFrontccc.jpg,Kabushiki Baibai Trainer: Kabutore!,DS,Simulation,Konami,Kojima Productions,,0.1,,0.1,,,2006-12-14,
/games/boxart/full_6784258JapanFrontccc.jpg,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",DC,Adventure,Sega,Overworks,,0.1,,0.1,,0,2000-09-21,
/games/boxart/full_4682250JapanFrontccc.jpg,Lucky * Star: Ryouou Gakuen Outousai,PS2,Adventure,Kadokawa Shoten,Type-Moon,,0.1,,0.1,,,2008-01-24,
/games/boxart/7372675ccc.jpg,Beyond Good & Evil,XB,Adventure,Ubisoft,Ubisoft Montpellier,,0.1,0.08,,0.02,0,2003-12-02,
/games/boxart/full_toaru-majutsu-no-kinsho-mokuroku_634JapanFront.jpg,Toaru Majutsu no Index,PSP,Adventure,Kadokawa Shoten,ASCII Media Works,,0.1,,0.1,,,2011-01-27,
/games/boxart/full_hakuoki-demon-of-the-fleeting-blossom_77AmericaFront.png,Hakuoki: Demon of the Fleeting Blossom,PSP,Adventure,Aksys Games,Idea Factory,,0.1,0.08,,,0.01,2012-02-14,
/games/boxart/full_emergency-2012_241AmericaFront.jpg,Emergency 2012,PC,Simulation,THQ,Quadriga Games,,0.1,0.04,,0.05,0.01,2011-01-05,
/games/boxart/full_3983627AmericaFrontccc.jpg,Paws & Claws: Pet Vet,Wii,Simulation,THQ,ValuSoft,,0.1,0.09,,,0.01,2009-08-18,
/games/boxart/full_9432783AmericaFrontccc.jpg,Hyperdimension Idol Neptunia PP,PSV,Simulation,Namco Bandai Games,Idea Factory,,0.1,0.02,0.04,0.02,0.01,2014-06-03,2018-06-22
/games/boxart/full_doras-cooking-club_555AmericaFront.jpg,Dora's Cooking Club,DS,Misc,2K Play,2K Play,,0.1,0.08,,0.01,0.01,2010-10-26,
/games/boxart/full_michael-jackson-the-experience_687AmericaFront.jpg,Michael Jackson The Experience HD,PSV,Misc,Ubisoft,Longtail Studios,,0.1,0.04,,0.04,0.02,2012-02-14,
/games/boxart/full_8235803AmericaFrontccc.jpg,Monkey Mischief! Party Time,Wii,Misc,Activision,Activision,,0.1,0.09,,0,0.01,2008-11-18,
/games/boxart/full_7150823AmericaFrontccc.jpg,Rolling Stone: Drum King,Wii,Misc,505 Games,Del,,0.1,0.09,,0,0.01,2009-05-26,
/games/boxart/full_rio_223AmericaFront.jpg,Rio,X360,Misc,THQ,TBA,,0.1,0.05,,0.03,0.01,2011-04-12,
/games/boxart/full_9409853AmericaFrontccc.jpg,Beach Spikers: Virtua Beach Volleyball,GC,Sports,Sega,Sega-AM2,7.1,0.1,0.08,,0.02,0,2002-08-12,
/games/boxart/full_5549268AmericaFrontccc.jpg,Myst,DS,Adventure,Empire Interactive,Hopelite Research,,0.1,0.09,,0,0.01,2008-05-13,
/games/boxart/9406018ccc.jpg,Indigo Prophecy,XB,Adventure,Atari,Quantic Dream,,0.1,0.07,,0.03,0,2005-09-26,
/games/boxart/full_lord-of-apocalypse_200JapanFront.jpg,Lord of Apocalypse,PSP,Role-Playing,Square Enix,Access Games,,0.1,,0.1,,,2011-12-17,
/games/boxart/full_468852AmericaFrontccc.jpg,Blue Dragon: Awakened Shadow,DS,Role-Playing,D3 Publisher,Mistwalker Corporation / tri-Crescendo / Bird Studio,5.7,0.1,0.06,0.03,0,0,2010-05-18,
/games/boxart/243901ccc.jpg,Shining Force EXA,PS2,Role-Playing,Sega,Neverland,,0.1,,0.1,,,2007-03-20,
/games/boxart/full_4909982AmericaFrontccc.jpg,Shadow Tower,PS,Role-Playing,Agetec,From Software,5.7,0.1,0.01,0.07,0.01,0.01,1999-10-31,
/games/boxart/full_7956627AmericaFrontccc.jpg,Luminous Arc 2 (JP sales),DS,Role-Playing,Atlus,imageepoch Inc.,,0.1,,0.1,,,2008-11-18,
/games/boxart/full_1032715AmericaFrontccc.jpg,Persona Q2: New Cinema Labyrinth,3DS,Role-Playing,Atlus,Atlus,,0.1,,0.1,,,2019-06-04,2019-02-07
/games/boxart/full_the-legend-of-heroes-trails-in-the-sky_967AmericaFront.jpg,The Legend of Heroes: Trails in the Sky,PSP,Role-Playing,Xseed Games,Nihon Falcom Corporation,8.1,0.1,0.06,0.03,0,,2011-03-29,
/games/boxart/7418721ccc.jpg,Ar tonelico: Melody of Elemia,PS2,Role-Playing,Nippon Ichi Software,Gust,7,0.1,,0.1,,,2007-02-06,
/games/boxart/3973450ccc.jpg,Aidyn Chronicles: The First Mage,N64,Role-Playing,THQ,H2O Interactive,6,0.1,0.08,,0.02,0,2001-03-14,
/games/boxart/full_5802881AmericaFrontccc.jpg,King's Field: The Ancient City,PS2,Role-Playing,Agetec,From Software,,0.1,0.05,,0.04,0.01,2002-03-25,
/games/boxart/full_6362785AmericaFrontccc.jpg,Odin Sphere: Leifthrasir,PS3,Role-Playing,Atlus,Vanillaware,,0.1,0.03,0.04,0.02,0.01,2016-06-07,
/games/boxart/full_8576053AmericaFrontccc.jpg,Divinity: Original Sin,XOne,Role-Playing,Focus Home Interactive,Larian Studios,,0.1,0.06,,0.03,0.01,2015-10-27,
/games/boxart/full_1738874JapanFrontccc.jpg,Crime Crackers,PS,Role-Playing,Sony Computer Entertainment,Media.Vision,,0.1,,0.09,,0.01,1994-12-03,
/games/boxart/3810451ccc.jpg,Contact,DS,Role-Playing,Atlus,Grasshopper Manufacture,,0.1,0.07,0.03,0,0.01,2006-10-19,
/games/boxart/full_4581997AmericaFrontccc.jpg,Riviera: The Promised Land,GBA,Role-Playing,Atlus,Sting,8.7,0.1,0.07,,0.03,0,2005-06-28,
/games/boxart/full_5489243AmericaFrontccc.jpg,Opoona,Wii,Role-Playing,KOEI,ArtePiazza,6.4,0.1,0.08,0.01,0,0.01,2008-03-25,
/games/boxart/full_7541216JapanFrontccc.jpg,Power Pocket Koushien,DS,Sports,Konami,PawaPuro Production,,0.1,,0.1,,,2005-08-04,
